Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.39,0.11,1.07%,537682500.00,United States,2020,121026,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.86,-0.07,-0.64%,189312563.00,United States,2011,98266,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.62,0.19,1.662%,388595308.00,United States,2012,191945,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.82,0.14,0.428%,339815654.00,United States,2015,42617,,
ADC,Agree Realty Corporation Common Stock,$64.29,0.45,0.705%,4051651142.00,United States,,448842,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.10,-2.39,-7.356%,2309231305.00,,2020,281514,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$51.01,1.43,2.884%,28381405389.00,United States,,2962056,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.91,1.60,5.11%,3090037356.00,,2016,841629,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$70.79,3.21,4.75%,3512726089.00,United States,2001,1417937,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.63,-0.58,-5.681%,7949162716.00,United States,2018,5855291,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.43,0.20,1.161%,1894351174.00,United States,,318684,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.20,0.16,0.639%,0.00,Netherlands,,9884,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.91,-1.18,-1.571%,18271067744.00,United States,,1650023,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.08,0.28,1.085%,0.00,,2019,100343,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.16,0.13,3.226%,8438640600.00,Netherlands,,2292588,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.61,0.34,1.162%,2937995251.00,United States,2003,945483,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.41,1.44,2.119%,16821539806.00,Canada,,1205060,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.389,0.038,1.616%,416602351.00,,2018,5109,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.00,0.50,2.222%,3822234484.00,United States,,9488729,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$40.85,2.45,6.38%,5300557641.00,Netherlands,2006,1873370,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.55,1.59,6.925%,16328969683.00,United States,,12015468,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.49,0.07,0.485%,416514123.00,United States,2002,115708,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.77,-0.03,-0.116%,0.00,United States,,5886,,
AFG,American Financial Group Inc. Common Stock,$93.62,14.18,17.85%,8130355876.00,United States,,2348722,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.20,0.15,0.555%,0.00,United States,2019,6009,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,0.00,0.00%,26558377.00,United States,2019,9734,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.37,-0.05,-0.182%,0.00,United States,2020,46021,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.85,0.10,0.374%,0.00,United States,2020,7326,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.92,-0.13,-3.21%,84774790.00,,2016,205936,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.12,0.97,2.148%,32396774699.00,United States,,4272588,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,0.01,0.069%,226743768.00,,2011,68977,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.86,2.97,21.382%,3730067403.00,Canada,,53489145,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.93,0.25,2.14%,684185500.00,,2021,697803,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.43,9.63,9.368%,8420952134.00,United States,,1157439,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.74,0.10,0.94%,134782511.00,United States,2006,71387,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.05,0.15,1.899%,3161457744.00,Canada,2015,3006991,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.83,0.89,1.172%,824846265.00,United States,,39642,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$37.40,0.14,0.376%,3022151132.00,Bermuda,2004,658850,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.24,-0.25,-0.526%,14620358714.00,United States,2015,866470,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.34,-0.06,-0.811%,861268143.00,Luxembourg,2011,1440189,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.20,0.32,6.557%,185982009.00,United States,2018,396067,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$42.84,-0.21,-0.488%,672158272.00,United States,,99741,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,-0.35,-13.462%,48173452.00,United States,,575348,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,0.15,1.386%,864430811.00,United States,2013,246947,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.18,-0.31,-8.883%,169200957.00,United States,2003,9230987,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$148.00,-1.09,-0.731%,14185504296.00,,2020,2168313,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.555,-0.27,-1.088%,0.00,United States,2015,411,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.57,0.07,0.483%,210740859.00,,2013,77888,,
AIG,American International Group Inc. New Common Stock,$38.48,0.88,2.34%,33151510244.00,United States,,5048207,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$72.90,1.10,1.532%,2354670000.00,United States,,134340,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.37,0.37,1.37%,939424205.00,,2019,91329,,
AIR,AAR Corp. Common Stock,$35.12,1.30,3.844%,1239466840.00,United States,,238102,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,0.70,1.856%,11695051411.00,,2020,946306,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$73.10,-3.90,-5.065%,2833355561.00,United States,,259811,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.72,0.10,2.165%,1437142480.00,United States,1994,5190357,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,381,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.50,2.71,2.072%,7844351999.00,United States,2004,452887,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.39,0.37,1.422%,0.00,United States,2020,5817,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.85,2.10,1.697%,0.00,United States,,51587,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.66,0.36,3.186%,1050361052.00,United States,2020,1296246,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.51,2.40,2.122%,22215114220.00,United States,,1156336,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.34,0.40,0.77%,4003304404.00,United States,,1023850,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.20,0.05,0.493%,234951319.00,United States,2015,96498,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.518,-0.012,-0.049%,0.00,United States,2017,3592,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,713,,
AKO/B,Embotelladora Andina S.A.,$15.61,0.61,4.067%,,Chile,,50318,,
AKR,Acadia Realty Trust Common Stock,$15.33,-0.07,-0.455%,1322490019.00,United States,,735950,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.06,1.58,3.903%,4785540786.00,United States,2011,873516,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$166.37,-2.48,-1.469%,17711283199.00,United States,,1705370,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.22,-0.79,-1.067%,35819224000.00,Switzerland,2019,1556113,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.44,2.10,3.48%,3245311819.00,United States,,375776,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.74,0.31,2.009%,1138857422.00,United States,,442688,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.93,-2.10,-1.448%,1697914781.00,United States,,50177,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$50.67,1.82,3.726%,6266043631.00,United States,,2884426,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.30,-1.21,-1.095%,33234635242.00,United States,,2741219,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$110.48,-1.67,-1.489%,10168470377.00,United States,2013,1184655,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.56,2.11,5.789%,14447429440.00,United States,2014,5008541,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.59,-1.08,-2.418%,4911320259.00,United States,2012,689294,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.78,-0.07,-0.711%,293580950.00,,2019,75614,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.29,0.17,1.68%,369796875.00,,2020,91356,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$90.89,2.17,2.446%,7938105466.00,Sweden,,548891,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$276.29,4.98,1.836%,1411093154.00,United States,,9120,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.23,0.02,0.244%,3922738986.00,United States,2017,6529885,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.82,-0.03,-0.202%,678891440.00,United States,,513597,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.63,-11.27,-56.633%,1864902534.00,,2013,574359623,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.18,0.12,1.085%,17535623382.00,,2019,8100189,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$114.78,3.72,3.35%,26406844172.00,United States,,1323760,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$113.86,-1.43,-1.24%,5164810178.00,United States,,457811,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.07,0.09,0.30%,9510032680.00,,2013,1493842,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.73,0.03,0.127%,1719220821.00,United States,2019,31495,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.16,-0.42,-0.571%,3440775669.00,United States,,217866,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.85,-0.45,-3.147%,46271368493.00,Mexico,,6983,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$206.66,5.20,2.581%,24381299174.00,United States,,771209,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.93,-0.01,-0.515%,72676950.00,United States,2016,1912803,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$56.13,2.72,5.093%,2686722790.00,United States,2010,354375,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.93,0.10,2.07%,727808209.00,,2018,1107974,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$228.31,-0.75,-0.327%,101418352222.00,United States,,2685565,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$35.09,-7.71,-18.014%,8244608988.00,United States,2020,5231823,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.85,-0.11,-0.788%,46271368493.00,Mexico,,5672119,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$72.27,-1.13,-1.54%,6350005140.00,United States,,983412,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$309.37,3.68,1.204%,23407387118.00,,2014,637963,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.58,0.69,3.014%,1471172046.00,United States,,1418035,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.54,0.04,1.60%,252058434.00,United States,,523493,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$300.51,10.34,3.563%,74738132198.00,United States,,1766990,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.09,0.08,0.888%,958367781.00,United States,2007,414225,,
AON,Aon plc Class A Ordinary Shares (Ireland),$206.56,-0.24,-0.116%,47222992843.00,United States,,1409415,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.86,0.11,1.023%,291862500.00,United States,2020,114023,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$56.91,3.72,6.994%,9189130563.00,United States,,3501948,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.51,0.25,3.994%,119209427.00,United States,,60206,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.99,2.49,5.03%,4085119449.00,United States,2013,711738,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$275.86,5.88,2.178%,60978594519.00,United States,,982842,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.23,0.26,1.447%,3290513833.00,,2020,948030,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$126.85,1.28,1.019%,37947780164.00,United States,,2249404,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.98,0.53,4.257%,2897992771.00,United States,2015,1875632,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$48.06,0.48,1.009%,10996888453.00,United States,2011,1300632,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.54,-1.58,-14.209%,168722589.00,United States,2017,1798216,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.57,0.08,0.763%,1091283795.00,United States,2020,1419431,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.36,0.09,1.238%,367268085.00,United States,2011,413300,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$133.42,5.46,4.267%,36026785399.00,United Kingdom,2011,3049099,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.96,0.04,0.236%,10125651068.00,,2016,1431440,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.77,0.24,0.872%,0.00,,2018,5959,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.77,0.32,1.166%,0.00,,2019,14239,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.90,0.44,1.602%,3307583558.00,United States,2017,827274,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.61,0.07,0.928%,2044593501.00,,2013,15074343,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.02,-0.06,-2.885%,88603294.00,United States,2004,385595,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.03,2.02,4.207%,757818869.00,United States,2016,359410,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.14,0.07,1.381%,1065344891.00,Argentina,2011,1589456,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$16.91,0.07,0.416%,3996847600.00,,2017,70230,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.60,0.13,0.898%,334558109.00,United States,2012,129190,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$167.34,1.10,0.662%,24183364001.00,United States,,523416,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$46.14,1.60,3.592%,6636395099.00,,2014,411268,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.702,0.092,0.359%,0.00,Bermuda,,3038,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.70,-1.73,-3.983%,1446351323.00,Bermuda,,181952,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.77,0.22,1.905%,1651292912.00,United States,2009,1028637,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.09,-0.46,-4.817%,145413421.00,United States,,13677,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.34,0.21,2.583%,659169989.00,United States,2018,1467976,Consumer Non-Durables,Consumer Electronics/Appliances
