Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.67,-0.07,-1.872%,311616977.00,Canada,,2327227,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.00,0.25,2.326%,295968750.00,United States,2020,223300,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.66,0.18,1.568%,0.00,United States,2020,40043,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.75,-0.05,-1.786%,0.00,United States,2020,32907,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.54,0.93,1.913%,7875774430.00,United States,2004,1389400,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.17,0.03,0.165%,370575551.00,United States,,81403,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$51.32,-1.56,-2.95%,2839082906.00,United States,2020,1572106,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.79,0.11,2.989%,52750130.00,United States,,428413,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.41,-0.65,-4.977%,243109765.00,United States,2018,58570,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,301012500.00,United States,2020,1066775,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.33,-0.20,-1.735%,0.00,United States,2020,298359,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90,-0.31,-14.027%,0.00,United States,2020,281629,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.95,0.37,1.172%,12972548912.00,Bermuda,,7977040,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.67,0.07,0.263%,0.00,Bermuda,,25811,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.80,0.11,0.428%,0.00,Bermuda,,16904,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.89,1.35,2.725%,4528764814.00,United States,,621304,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.58,-0.45,-3.741%,70524099.00,United States,,276782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.26,-0.06,-0.052%,4840484817.00,United States,2016,1521843,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$6.13,0.24,4.075%,439774077.00,Switzerland,2016,211839,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.77,0.76,1.999%,4526844557.00,United States,,577494,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.32,-0.01,-0.097%,0.00,United States,2020,63691,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.16,1.24,3.551%,1211215577.00,United States,2000,438949,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.73,0.52,0.57%,1693778306.00,United States,2017,165322,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.53,0.78,3.152%,222195581.00,United States,,23120,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.90,-0.32,-4.432%,65434328.00,United States,2006,567491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$19.52,1.08,5.857%,986036696.00,United States,2015,2443739,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.25,-0.03,-1.316%,256074629.00,United States,2011,6455816,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6945,0.0215,3.195%,67291867.00,Canada,,38012546,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.32,0.32,1.391%,808912500.00,United States,2020,2064577,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.77,0.57,2.176%,0.00,United States,2020,126040,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.45,0.35,4.93%,0.00,United States,2020,503534,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,0.00,0.00%,278921704.00,United States,,542682,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.48,0.19,3.592%,848187627.00,United Kingdom,2015,1014089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.67,5.67,1.233%,222916229000.00,United States,1986,2998615,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,534875,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.19,-0.06,-1.143%,96263534.00,United States,,79611,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.21,1.73,1.173%,55118705486.00,United States,,4351025,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,-0.06,-2.715%,30945165.00,United States,2018,248671,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.55,-0.07,-11.29%,0.00,United States,2018,5300,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.17,-0.09,-3.982%,205169273.00,United States,,3304782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.40,0.05,3.704%,131120679.00,United States,,13778678,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,-0.17,-3.069%,153155187.00,United States,2014,820982,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,0.0301,0.295%,124086130.00,United States,2020,62834,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.04,9.091%,0.00,United States,2020,71770,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.61,-0.03,-4.688%,0.00,United States,2020,108687,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.75,1.08,0.652%,71504734333.00,United States,,2187456,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$57.10,2.46,4.502%,7809705011.00,United States,2019,979880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$284.22,10.75,3.931%,62496966121.00,United States,,1752084,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.50,-0.52,-2.886%,839233850.00,United States,1994,397433,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.15,-0.21,-6.25%,38681030.00,United States,2020,1676371,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$113.91,-1.84,-1.59%,1800769928.00,United States,2009,119043,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.07,0.42,4.352%,3156191583.00,United States,2019,1002609,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.27,0.11,0.905%,1196050189.00,United States,2014,953502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.09,0.19,10.00%,0.00,United States,2019,134983,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.05,-0.05,-0.45%,62281314.00,Switzerland,,45766,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6981,-0.0029,-0.414%,78167435.00,United States,,9527647,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,0.03,0.291%,0.00,United States,2021,213213,Finance,Business Services
AEGN,Aegion Corp Common Stock,$18.78,-0.15,-0.792%,577914161.00,United States,,90335,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.53,0.11,4.545%,7716728.00,China,,149019,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.44,-0.06,-2.40%,57319328.00,United States,1997,236608,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$106.95,2.80,2.688%,4093266869.00,United States,1995,357317,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.13,-0.29,-11.983%,25748107.00,United States,,469609,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.56,0.12,0.149%,39989140859.00,United States,,2112557,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.55,0.00,0.00%,0.00,United States,,204628,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.24,0.24,0.49%,0.00,United States,,15572,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.92,-0.27,-1.484%,838921091.00,United States,2013,1476020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.24,-11.009%,68115035.00,United States,2017,3540217,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.93,0.03,1.034%,35251943.00,United States,,137681,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.51,0.83,3.505%,245593337.00,United States,,61832,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7281,-0.0219,-2.92%,45636298.00,Canada,,22989605,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.05,0.467%,0.00,United States,2017,98132,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$28.51,-0.71,-2.43%,793891826.00,United States,2020,335739,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.545,-0.07,-0.919%,821176742.00,United States,,566788,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.85,-0.044,-0.177%,,United States,,12233,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,,14902,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.86,0.14,2.448%,672647964.00,Germany,2014,1325066,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.42,-5.87,-5.575%,24133883973.00,United States,2021,2094086,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.81,0.01,0.044%,2125956393.00,Brazil,2019,355141,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,0.09,0.865%,62737500.00,Hong Kong,2019,10520,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.40,-0.0399,-9.07%,0.00,Hong Kong,2019,2269,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4511,0.0011,0.244%,0.00,Hong Kong,2019,12882,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,1.23,9.632%,875000000.00,United States,2020,196711,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.58,1.07,7.92%,0.00,United States,2020,102886,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.725,0.155,3.392%,0.00,United States,2020,18717,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.67,-0.08,-2.133%,697847935.00,United States,2000,2138667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,0.02,1.036%,103457172.00,United States,2014,228577,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.74,2.74,27.40%,0.00,United States,,3507477,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.44,-0.40,-0.873%,3147166084.00,United States,2013,630978,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.76,-0.19,-2.734%,324054843.00,United States,2016,887955,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.29,-0.12,-0.779%,441744231.00,Hong Kong,2018,5084,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.82,0.15,0.957%,8534890000.00,United States,2008,8455652,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,0.09,0.367%,0.00,United States,,22000,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,0.00,United States,,98684,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,0.11,0.454%,0.00,United States,,53063,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.11,0.459%,0.00,United States,,81793,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.83,0.01,0.355%,247908000.00,United States,2014,1762833,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.95,-0.50,-11.236%,102264019.00,United States,2014,2725509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.73,-0.525,-1.304%,937278892.00,United States,,257754,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.02,0.03,0.30%,128807100.00,United States,2020,19573,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,-0.065,-0.606%,0.00,United States,2020,126989,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.39,0.01,0.725%,0.00,United States,2020,33330,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.25,0.20,0.54%,3608784172.00,United States,2018,449516,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.39,-0.05,-0.776%,25646501.00,United States,1992,266962,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.17,-0.03,-0.577%,122078641.00,China,2019,166977,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.04,-2.857%,58967992.00,China,2018,1546255,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.42,0.01,0.709%,49586711.00,United States,,8358771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$54.23,1.81,3.453%,3509441413.00,United States,2006,389457,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.21,-0.09,-0.732%,796814539.00,United States,2004,562404,,
AIRG,Airgain Inc. Common Stock,$24.18,2.78,12.991%,236189200.00,United States,2016,923283,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$20.25,-0.63,-3.017%,58357523.00,United States,,24229,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.865,0.555,2.283%,0.00,United States,,3523,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2046,-0.0027,-1.302%,0.00,United States,,96973,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.78,-7.66,-6.36%,18359905967.00,United States,1999,3647884,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.425,-0.065,-1.862%,495045712.00,United States,2014,8020647,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.79,0.01,0.36%,51965985.00,United States,2014,231758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.42,-0.05,-0.478%,0.00,United States,2021,101816,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.78,0.45,1.588%,999294699.00,United States,2019,531681,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.34,-1.035,-6.321%,592550667.00,United States,,1113163,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.40,-0.57,-19.192%,92335966.00,United Kingdom,,757875,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.12,0.02,0.645%,218956695.00,Canada,,16803,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.63,-0.25,-1.574%,537401054.00,United States,2020,88268,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.47,0.56,4.338%,62167256.00,Hong Kong,2018,89112,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80,0.03,3.896%,0.00,Hong Kong,2018,93703,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.21,-0.06,-4.724%,0.00,Hong Kong,2018,260068,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$37.13,0.13,0.351%,708338181.00,United States,,159768,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.08,-0.01,-0.033%,226003463.00,United States,,15372,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.17,0.07,0.631%,510049600.00,United States,2014,677257,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.77,-0.44,-2.557%,1328900230.00,United States,2019,340702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.49,0.14,0.477%,5586342779.00,United States,2020,426641,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.58,26.94,5.286%,42309543339.00,United States,2001,681526,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.38,-0.19,-0.715%,1005550466.00,United States,2020,176723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.82,8.82,4.927%,3078272321.00,United States,2006,120548,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.73,-0.45,-6.267%,38491340.00,United States,2010,33600,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.23,-0.04,-3.15%,52054889.00,United States,,45977,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.20,-0.34,-1.578%,3373975442.00,Ireland,1991,877643,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$126.44,-3.48,-2.679%,6638523068.00,United States,2018,272353,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.51,-2.79,-7.48%,4841068046.00,United States,2018,1035755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.96,-0.08,-0.613%,456354117.00,Israel,2006,277901,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.73,-0.08,-4.42%,86934144.00,United States,2017,3133195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.74,-0.65,-0.418%,17977812040.00,United States,2004,829775,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.22,0.01,0.089%,80452853.00,United States,1983,1567,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.81,0.89,8.15%,281115591.00,United States,2015,181707,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.67,-2.15,-2.198%,4698551833.00,United States,2015,331374,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.74,-0.12,-6.452%,145481663.00,United States,2017,4458260,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.93,0.47,1.846%,443969908.00,United States,2019,22396,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.306%,176537915.00,United States,1999,310561,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.45,-0.16,-1.176%,499572624.00,United States,,1894423,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.73,0.23,0.687%,634239289.00,United States,2015,175303,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$47.33,0.87,1.873%,768944952.00,United States,2017,41933,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$56.95,1.43,2.576%,4194784773.00,United States,2017,361139,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.57,0.06,0.571%,0.00,United States,2020,130922,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$37.86,0.08,0.212%,2372662462.00,United States,2020,349566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.29,1.60,1.028%,34402557983.00,United States,1996,2722411,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.64,-1.96,-2.462%,2881028008.00,United States,2020,293059,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.47,0.02,0.816%,143460650.00,Canada,,21108,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.52,0.75,5.447%,450839103.00,United States,2018,48618,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$101.15,2.57,2.607%,92485914717.00,United States,1972,7427691,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$100.05,6.79,7.281%,3518962302.00,United States,2012,1025345,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.46,0.18,1.178%,315974696.00,United States,2018,536722,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.00,0.00,0.00%,0.00,United States,2018,130,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.04,0.10,3.401%,0.00,United States,2018,722948,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$47.74,-0.53,-1.098%,1968758835.00,United States,,6239782,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.52,-1.32,-1.486%,105380581336.00,United States,,46943757,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$288.37,1.71,0.597%,9461575131.00,United States,,200671,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.64,0.21,0.98%,796133328.00,United States,,70133,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$247.75,-3.31,-1.318%,144232273623.00,United States,1983,5203971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.15,0.05,0.495%,126875000.00,United States,1991,16598,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.80,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.45,0.02,1.399%,0.00,United States,2020,9047,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$16.215,0.055,0.34%,3931264306.00,United States,1998,1061459,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$28.63,0.02,0.07%,314425167.00,United States,,38237,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.45,-0.59,-1.281%,443487192.00,United States,,45217,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.57,-0.26,-1.381%,882149633.00,United States,2014,147881,Health Care,Major Pharmaceuticals
